0.2938 3.15622
0.2937 3.15644
0.2936 3.15666
0.2935 3.15688
0.2934 3.1571
0.2933 3.15732
0.2932 3.15754
0.2931 3.15776
0.293 3.15798
0.2929 3.1582
0.2928 3.15842
0.2927 3.15863
0.2926 3.15885
0.2925 3.15907
0.2924 3.15929
0.2923 3.15951
0.2922 3.15973
0.2921 3.15995
0.292 3.16017
0.2919 3.16039
0.2918 3.1606
0.2917 3.16082
0.2916 3.16104
0.2915 3.16126
0.2914 3.16148
0.2913 3.1617
0.2912 3.16192
0.2911 3.16213
0.291 3.16235
0.2909 3.16257
0.2908 3.16279
0.2907 3.16301
0.2906 3.16322
0.2905 3.16344
0.2904 3.16366
0.2903 3.16388
0.2902 3.16409
0.2901 3.16431
0.29 3.16453
0.2899 3.16475
0.2898 3.16496
0.2897 3.16518
0.2896 3.1654
0.2895 3.16562
0.2894 3.16583
0.2893 3.16605
0.2892 3.16627
0.2891 3.16649
0.289 3.1667
0.2889 3.16692
0.2888 3.16714
0.2887 3.16735
0.2886 3.16757
0.2885 3.16779
0.2884 3.168
0.2883 3.16822
0.2882 3.16844
0.2881 3.16865
0.288 3.16887
0.2879 3.16908
0.2878 3.1693
0.2877 3.16952
0.2876 3.16973
0.2875 3.16995
0.2874 3.17017
0.2873 3.17038
0.2872 3.1706
0.2871 3.17081
0.287 3.17103
0.2869 3.17124
0.2868 3.17146
0.2867 3.17168
0.2866 3.17189
0.2865 3.17211
0.2864 3.17232
0.2863 3.17254
0.2862 3.17275
0.2861 3.17297
0.286 3.17318
0.2859 3.1734
0.2858 3.17361
0.2857 3.17383
0.2856 3.17404
0.2855 3.17426
0.2854 3.17447
0.2853 3.17469
0.2852 3.1749
0.2851 3.17512
0.285 3.17533
0.2849 3.17555
0.2848 3.17576
0.2847 3.17597
0.2846 3.17619
0.2845 3.1764
0.2844 3.17662
0.2843 3.17683
0.2842 3.17705
0.2841 3.17726
0.284 3.17747
0.2839 3.17769
0.2838 3.1779
0.2837 3.17812
0.2836 3.17833
0.2835 3.17854
0.2834 3.17876
0.2833 3.17897
0.2832 3.17918
0.2831 3.1794
0.283 3.17961
0.2829 3.17982
0.2828 3.18004
0.2827 3.18025
0.2826 3.18046
0.2825 3.18068
0.2824 3.18089
0.2823 3.1811
0.2822 3.18131
0.2821 3.18153
0.282 3.18174
0.2819 3.18195
0.2818 3.18217
0.2817 3.18238
0.2816 3.18259
0.2815 3.1828
0.2814 3.18302
0.2813 3.18323
0.2812 3.18344
0.2811 3.18365
0.281 3.18386
0.2809 3.18408
0.2808 3.18429
0.2807 3.1845
0.2806 3.18471
0.2805 3.18492
0.2804 3.18514
0.2803 3.18535
0.2802 3.18556
0.2801 3.18577
0.28 3.18598
0.2799 3.18619
0.2798 3.18641
0.2797 3.18662
0.2796 3.18683
0.2795 3.18704
0.2794 3.18725
0.2793 3.18746
0.2792 3.18767
0.2791 3.18788
0.279 3.1881
0.2789 3.18831
0.2788 3.18852
0.2787 3.18873
0.2786 3.18894
0.2785 3.18915
0.2784 3.18936
0.2783 3.18957
0.2782 3.18978
0.2781 3.18999
0.278 3.1902
0.2779 3.19041
0.2778 3.19062
0.2777 3.19083
0.2776 3.19104
0.2775 3.19125
0.2774 3.19146
0.2773 3.19167
0.2772 3.19188
0.2771 3.19209
0.277 3.1923
0.2769 3.19251
0.2768 3.19272
0.2767 3.19293
0.2766 3.19314
0.2765 3.19335
0.2764 3.19356
0.2763 3.19377
0.2762 3.19398
0.2761 3.19419
0.276 3.1944
0.2759 3.19461
0.2758 3.19482
0.2757 3.19502
0.2756 3.19523
0.2755 3.19544
0.2754 3.19565
0.2753 3.19586
0.2752 3.19607
0.2751 3.19628
0.275 3.19649
0.2749 3.19669
0.2748 3.1969
0.2747 3.19711
0.2746 3.19732
0.2745 3.19753
0.2744 3.19774
0.2743 3.19794
0.2742 3.19815
0.2741 3.19836
0.274 3.19857
0.2739 3.19878
0.2738 3.19898
0.2737 3.19919
0.2736 3.1994
0.2735 3.19961
0.2734 3.19982
0.2733 3.20002
0.2732 3.20023
0.2731 3.20044
0.273 3.20065
0.2729 3.20085
0.2728 3.20106
0.2727 3.20127
0.2726 3.20147
0.2725 3.20168
0.2724 3.20189
0.2723 3.2021
0.2722 3.2023
0.2721 3.20251
0.272 3.20272
0.2719 3.20292
0.2718 3.20313
0.2717 3.20334
0.2716 3.20354
0.2715 3.20375
0.2714 3.20396
0.2713 3.20416
0.2712 3.20437
0.2711 3.20457
0.271 3.20478
0.2709 3.20499
0.2708 3.20519
0.2707 3.2054
0.2706 3.20561
0.2705 3.20581
0.2704 3.20602
0.2703 3.20622
0.2702 3.20643
0.2701 3.20663
0.27 3.20684
0.2699 3.20705
0.2698 3.20725
0.2697 3.20746
0.2696 3.20766
0.2695 3.20787
0.2694 3.20807
0.2693 3.20828
0.2692 3.20848
0.2691 3.20869
0.269 3.20889
0.2689 3.2091
0.2688 3.2093
0.2687 3.20951
0.2686 3.20971
0.2685 3.20992
0.2684 3.21012
0.2683 3.21033
0.2682 3.21053
0.2681 3.21074
0.268 3.21094
0.2679 3.21114
0.2678 3.21135
0.2677 3.21155
0.2676 3.21176
0.2675 3.21196
0.2674 3.21217
0.2673 3.21237
0.2672 3.21257
0.2671 3.21278
0.267 3.21298
0.2669 3.21319
0.2668 3.21339
0.2667 3.21359
0.2666 3.2138
0.2665 3.214
0.2664 3.2142
0.2663 3.21441
0.2662 3.21461
0.2661 3.21481
0.266 3.21502
0.2659 3.21522
0.2658 3.21542
0.2657 3.21563
0.2656 3.21583
0.2655 3.21603
0.2654 3.21624
0.2653 3.21644
0.2652 3.21664
0.2651 3.21684
0.265 3.21705
0.2649 3.21725
0.2648 3.21745
0.2647 3.21765
0.2646 3.21786
0.2645 3.21806
0.2644 3.21826
0.2643 3.21846
0.2642 3.21867
0.2641 3.21887
0.264 3.21907
0.2639 3.21927
0.2638 3.21947
0.2637 3.21968
0.2636 3.21988
0.2635 3.22008
0.2634 3.22028
0.2633 3.22048
0.2632 3.22068
0.2631 3.22089
0.263 3.22109
0.2629 3.22129
0.2628 3.22149
0.2627 3.22169
0.2626 3.22189
0.2625 3.22209
0.2624 3.2223
0.2623 3.2225
0.2622 3.2227
0.2621 3.2229
0.262 3.2231
0.2619 3.2233
0.2618 3.2235
0.2617 3.2237
0.2616 3.2239
0.2615 3.2241
0.2614 3.2243
0.2613 3.2245
0.2612 3.2247
0.2611 3.2249
0.261 3.22511
0.2609 3.22531
0.2608 3.22551
0.2607 3.22571
0.2606 3.22591
0.2605 3.22611
0.2604 3.22631
0.2603 3.22651
0.2602 3.22671
0.2601 3.22691
0.26 3.22711
0.2599 3.2273
0.2598 3.2275
0.2597 3.2277
0.2596 3.2279
0.2595 3.2281
0.2594 3.2283
0.2593 3.2285
0.2592 3.2287
0.2591 3.2289
0.259 3.2291
0.2589 3.2293
0.2588 3.2295
0.2587 3.2297
0.2586 3.2299
0.2585 3.23009
0.2584 3.23029
0.2583 3.23049
0.2582 3.23069
0.2581 3.23089
0.258 3.23109
0.2579 3.23129
0.2578 3.23148
0.2577 3.23168
0.2576 3.23188
0.2575 3.23208
0.2574 3.23228
0.2573 3.23248
0.2572 3.23267
0.2571 3.23287
0.257 3.23307
0.2569 3.23327
0.2568 3.23347
0.2567 3.23366
0.2566 3.23386
0.2565 3.23406
0.2564 3.23426
0.2563 3.23445
0.2562 3.23465
0.2561 3.23485
0.256 3.23505
0.2559 3.23524
0.2558 3.23544
0.2557 3.23564
0.2556 3.23584
0.2555 3.23603
0.2554 3.23623
0.2553 3.23643
0.2552 3.23662
0.2551 3.23682
0.255 3.23702
0.2549 3.23721
0.2548 3.23741
0.2547 3.23761
0.2546 3.2378
0.2545 3.238
0.2544 3.2382
0.2543 3.23839
0.2542 3.23859
0.2541 3.23879
0.254 3.23898
0.2539 3.23918
0.2538 3.23937
0.2537 3.23957
0.2536 3.23977
0.2535 3.23996
0.2534 3.24016
0.2533 3.24035
0.2532 3.24055
0.2531 3.24075
0.253 3.24094
0.2529 3.24114
0.2528 3.24133
0.2527 3.24153
0.2526 3.24172
0.2525 3.24192
0.2524 3.24211
0.2523 3.24231
0.2522 3.2425
0.2521 3.2427
0.252 3.24289
0.2519 3.24309
0.2518 3.24328
0.2517 3.24348
0.2516 3.24367
0.2515 3.24387
0.2514 3.24406
0.2513 3.24426
0.2512 3.24445
0.2511 3.24465
0.251 3.24484
0.2509 3.24504
0.2508 3.24523
0.2507 3.24543
0.2506 3.24562
0.2505 3.24581
0.2504 3.24601
0.2503 3.2462
0.2502 3.2464
0.2501 3.24659
0.25 3.24678
0.2499 3.24698
0.2498 3.24717
0.2497 3.24737
0.2496 3.24756
0.2495 3.24775
0.2494 3.24795
0.2493 3.24814
0.2492 3.24833
0.2491 3.24853
0.249 3.24872
0.2489 3.24891
0.2488 3.24911
0.2487 3.2493
0.2486 3.24949
0.2485 3.24969
0.2484 3.24988
0.2483 3.25007
0.2482 3.25026
0.2481 3.25046
0.248 3.25065
0.2479 3.25084
0.2478 3.25104
0.2477 3.25123
0.2476 3.25142
0.2475 3.25161
0.2474 3.25181
0.2473 3.252
0.2472 3.25219
0.2471 3.25238
0.247 3.25257
0.2469 3.25277
0.2468 3.25296
0.2467 3.25315
0.2466 3.25334
0.2465 3.25353
0.2464 3.25373
0.2463 3.25392
0.2462 3.25411
0.2461 3.2543
0.246 3.25449
0.2459 3.25468
0.2458 3.25488
0.2457 3.25507
0.2456 3.25526
0.2455 3.25545
0.2454 3.25564
0.2453 3.25583
0.2452 3.25602
0.2451 3.25621
0.245 3.25641
0.2449 3.2566
0.2448 3.25679
0.2447 3.25698
0.2446 3.25717
0.2445 3.25736
0.2444 3.25755
0.2443 3.25774
0.2442 3.25793
0.2441 3.25812
0.244 3.25831
0.2439 3.2585
0.2438 3.25869
0.2437 3.25888
0.2436 3.25907
0.2435 3.25926
0.2434 3.25945
0.2433 3.25964
0.2432 3.25983
0.2431 3.26002
0.243 3.26021
0.2429 3.2604
0.2428 3.26059
0.2427 3.26078
0.2426 3.26097
0.2425 3.26116
0.2424 3.26135
0.2423 3.26154
0.2422 3.26173
0.2421 3.26192
0.242 3.26211
0.2419 3.2623
0.2418 3.26249
0.2417 3.26268
0.2416 3.26287
0.2415 3.26305
0.2414 3.26324
0.2413 3.26343
0.2412 3.26362
0.2411 3.26381
0.241 3.264
0.2409 3.26419
0.2408 3.26438
0.2407 3.26456
0.2406 3.26475
0.2405 3.26494
0.2404 3.26513
0.2403 3.26532
0.2402 3.26551
0.2401 3.26569
0.24 3.26588
0.2399 3.26607
0.2398 3.26626
0.2397 3.26645
0.2396 3.26663
0.2395 3.26682
0.2394 3.26701
0.2393 3.2672
0.2392 3.26739
0.2391 3.26757
0.239 3.26776
0.2389 3.26795
0.2388 3.26814
0.2387 3.26832
0.2386 3.26851
0.2385 3.2687
0.2384 3.26888
0.2383 3.26907
0.2382 3.26926
0.2381 3.26945
0.238 3.26963
0.2379 3.26982
0.2378 3.27001
0.2377 3.27019
0.2376 3.27038
0.2375 3.27057
0.2374 3.27075
0.2373 3.27094
0.2372 3.27113
0.2371 3.27131
0.237 3.2715
0.2369 3.27169
0.2368 3.27187
0.2367 3.27206
0.2366 3.27224
0.2365 3.27243
0.2364 3.27262
0.2363 3.2728
0.2362 3.27299
0.2361 3.27317
0.236 3.27336
0.2359 3.27355
0.2358 3.27373
0.2357 3.27392
0.2356 3.2741
0.2355 3.27429
0.2354 3.27447
0.2353 3.27466
0.2352 3.27484
0.2351 3.27503
0.235 3.27522
0.2349 3.2754
0.2348 3.27559
0.2347 3.27577
0.2346 3.27596
0.2345 3.27614
0.2344 3.27633
0.2343 3.27651
0.2342 3.2767
0.2341 3.27688
0.234 3.27706
0.2339 3.27725
0.2338 3.27743
0.2337 3.27762
0.2336 3.2778
0.2335 3.27799
0.2334 3.27817
0.2333 3.27836
0.2332 3.27854
0.2331 3.27872
0.233 3.27891
0.2329 3.27909
0.2328 3.27928
0.2327 3.27946
0.2326 3.27964
0.2325 3.27983
0.2324 3.28001
0.2323 3.2802
0.2322 3.28038
0.2321 3.28056
0.232 3.28075
0.2319 3.28093
0.2318 3.28111
0.2317 3.2813
0.2316 3.28148
0.2315 3.28166
0.2314 3.28185
0.2313 3.28203
0.2312 3.28221
0.2311 3.2824
0.231 3.28258
0.2309 3.28276
0.2308 3.28294
0.2307 3.28313
0.2306 3.28331
0.2305 3.28349
0.2304 3.28368
0.2303 3.28386
0.2302 3.28404
0.2301 3.28422
0.23 3.28441
0.2299 3.28459
0.2298 3.28477
0.2297 3.28495
0.2296 3.28513
0.2295 3.28532
0.2294 3.2855
0.2293 3.28568
0.2292 3.28586
0.2291 3.28605
0.229 3.28623
0.2289 3.28641
0.2288 3.28659
0.2287 3.28677
0.2286 3.28695
0.2285 3.28714
0.2284 3.28732
0.2283 3.2875
0.2282 3.28768
0.2281 3.28786
0.228 3.28804
0.2279 3.28822
0.2278 3.2884
0.2277 3.28859
0.2276 3.28877
0.2275 3.28895
0.2274 3.28913
0.2273 3.28931
0.2272 3.28949
0.2271 3.28967
0.227 3.28985
0.2269 3.29003
0.2268 3.29021
0.2267 3.29039
0.2266 3.29057
0.2265 3.29075
0.2264 3.29094
0.2263 3.29112
0.2262 3.2913
0.2261 3.29148
0.226 3.29166
0.2259 3.29184
0.2258 3.29202
0.2257 3.2922
0.2256 3.29238
0.2255 3.29256
0.2254 3.29274
0.2253 3.29292
0.2252 3.2931
0.2251 3.29327
0.225 3.29345
0.2249 3.29363
0.2248 3.29381
0.2247 3.29399
0.2246 3.29417
0.2245 3.29435
0.2244 3.29453
0.2243 3.29471
0.2242 3.29489
0.2241 3.29507
0.224 3.29525
0.2239 3.29543
0.2238 3.29561
0.2237 3.29578
0.2236 3.29596
0.2235 3.29614
0.2234 3.29632
0.2233 3.2965
0.2232 3.29668
0.2231 3.29686
0.223 3.29703
0.2229 3.29721
0.2228 3.29739
0.2227 3.29757
0.2226 3.29775
0.2225 3.29793
0.2224 3.2981
0.2223 3.29828
0.2222 3.29846
0.2221 3.29864
0.222 3.29882
0.2219 3.29899
0.2218 3.29917
0.2217 3.29935
0.2216 3.29953
0.2215 3.2997
0.2214 3.29988
0.2213 3.30006
0.2212 3.30024
0.2211 3.30041
0.221 3.30059
0.2209 3.30077
0.2208 3.30095
0.2207 3.30112
0.2206 3.3013
0.2205 3.30148
0.2204 3.30165
0.2203 3.30183
0.2202 3.30201
0.2201 3.30219
0.22 3.30236
0.2199 3.30254
0.2198 3.30272
0.2197 3.30289
0.2196 3.30307
0.2195 3.30325
0.2194 3.30342
0.2193 3.3036
0.2192 3.30377
0.2191 3.30395
0.219 3.30413
0.2189 3.3043
0.2188 3.30448
0.2187 3.30466
0.2186 3.30483
0.2185 3.30501
0.2184 3.30518
0.2183 3.30536
0.2182 3.30553
0.2181 3.30571
0.218 3.30589
0.2179 3.30606
0.2178 3.30624
0.2177 3.30641
0.2176 3.30659
0.2175 3.30676
0.2174 3.30694
0.2173 3.30711
0.2172 3.30729
0.2171 3.30746
0.217 3.30764
0.2169 3.30781
0.2168 3.30799
0.2167 3.30816
0.2166 3.30834
0.2165 3.30851
0.2164 3.30869
0.2163 3.30886
0.2162 3.30904
0.2161 3.30921
0.216 3.30939
0.2159 3.30956
0.2158 3.30974
0.2157 3.30991
0.2156 3.31009
0.2155 3.31026
0.2154 3.31043
0.2153 3.31061
0.2152 3.31078
0.2151 3.31096
0.215 3.31113
0.2149 3.3113
0.2148 3.31148
0.2147 3.31165
0.2146 3.31183
0.2145 3.312
0.2144 3.31217
0.2143 3.31235
0.2142 3.31252
0.2141 3.31269
0.214 3.31287
0.2139 3.31304
0.2138 3.31321
0.2137 3.31339
0.2136 3.31356
0.2135 3.31373
0.2134 3.31391
0.2133 3.31408
0.2132 3.31425
0.2131 3.31443
0.213 3.3146
0.2129 3.31477
0.2128 3.31494
0.2127 3.31512
0.2126 3.31529
0.2125 3.31546
0.2124 3.31563
0.2123 3.31581
0.2122 3.31598
0.2121 3.31615
0.212 3.31632
0.2119 3.3165
0.2118 3.31667
0.2117 3.31684
0.2116 3.31701
0.2115 3.31718
0.2114 3.31736
0.2113 3.31753
0.2112 3.3177
0.2111 3.31787
0.211 3.31804
0.2109 3.31822
0.2108 3.31839
0.2107 3.31856
0.2106 3.31873
0.2105 3.3189
0.2104 3.31907
0.2103 3.31924
0.2102 3.31942
0.2101 3.31959
0.21 3.31976
0.2099 3.31993
0.2098 3.3201
0.2097 3.32027
0.2096 3.32044
0.2095 3.32061
0.2094 3.32078
0.2093 3.32096
0.2092 3.32113
0.2091 3.3213
0.209 3.32147
0.2089 3.32164
0.2088 3.32181
0.2087 3.32198
0.2086 3.32215
0.2085 3.32232
0.2084 3.32249
0.2083 3.32266
0.2082 3.32283
0.2081 3.323
0.208 3.32317
0.2079 3.32334
0.2078 3.32351
0.2077 3.32368
0.2076 3.32385
0.2075 3.32402
0.2074 3.32419
0.2073 3.32436
0.2072 3.32453
0.2071 3.3247
0.207 3.32487
0.2069 3.32504
0.2068 3.32521
0.2067 3.32538
0.2066 3.32555
0.2065 3.32572
0.2064 3.32589
0.2063 3.32606
0.2062 3.32622
0.2061 3.32639
0.206 3.32656
0.2059 3.32673
0.2058 3.3269
0.2057 3.32707
0.2056 3.32724
0.2055 3.32741
0.2054 3.32758
0.2053 3.32774
0.2052 3.32791
0.2051 3.32808
0.205 3.32825
0.2049 3.32842
0.2048 3.32859
0.2047 3.32875
0.2046 3.32892
0.2045 3.32909
0.2044 3.32926
0.2043 3.32943
0.2042 3.3296
0.2041 3.32976
0.204 3.32993
0.2039 3.3301
0.2038 3.33027
0.2037 3.33043
0.2036 3.3306
0.2035 3.33077
0.2034 3.33094
0.2033 3.33111
0.2032 3.33127
0.2031 3.33144
0.203 3.33161
0.2029 3.33178
0.2028 3.33194
0.2027 3.33211
0.2026 3.33228
0.2025 3.33244
0.2024 3.33261
0.2023 3.33278
0.2022 3.33294
0.2021 3.33311
0.202 3.33328
0.2019 3.33345
0.2018 3.33361
0.2017 3.33378
0.2016 3.33395
0.2015 3.33411
0.2014 3.33428
0.2013 3.33444
0.2012 3.33461
0.2011 3.33478
0.201 3.33494
0.2009 3.33511
0.2008 3.33528
0.2007 3.33544
0.2006 3.33561
0.2005 3.33577
0.2004 3.33594
0.2003 3.33611
0.2002 3.33627
0.2001 3.33644
0.2 3.3366
0.1999 3.33677
0.1998 3.33694
0.1997 3.3371
0.1996 3.33727
0.1995 3.33743
0.1994 3.3376
0.1993 3.33776
0.1992 3.33793
0.1991 3.33809
0.199 3.33826
0.1989 3.33842
0.1988 3.33859
0.1987 3.33875
0.1986 3.33892
0.1985 3.33908
0.1984 3.33925
0.1983 3.33941
0.1982 3.33958
0.1981 3.33974
0.198 3.33991
0.1979 3.34007
0.1978 3.34024
0.1977 3.3404
0.1976 3.34057
0.1975 3.34073
0.1974 3.34089
0.1973 3.34106
0.1972 3.34122
0.1971 3.34139
0.197 3.34155
0.1969 3.34172
0.1968 3.34188
0.1967 3.34204
0.1966 3.34221
0.1965 3.34237
0.1964 3.34253
0.1963 3.3427
0.1962 3.34286
0.1961 3.34303
0.196 3.34319
0.1959 3.34335
0.1958 3.34352
0.1957 3.34368
0.1956 3.34384
0.1955 3.34401
0.1954 3.34417
0.1953 3.34433
0.1952 3.3445
0.1951 3.34466
0.195 3.34482
0.1949 3.34499
0.1948 3.34515
0.1947 3.34531
0.1946 3.34547
0.1945 3.34564
0.1944 3.3458
0.1943 3.34596
0.1942 3.34612
0.1941 3.34629
0.194 3.34645
0.1939 3.34661
0.1938 3.34677
0.1937 3.34694
0.1936 3.3471
0.1935 3.34726
0.1934 3.34742
0.1933 3.34759
0.1932 3.34775
0.1931 3.34791
0.193 3.34807
0.1929 3.34823
0.1928 3.3484
0.1927 3.34856
0.1926 3.34872
0.1925 3.34888
0.1924 3.34904
0.1923 3.3492
0.1922 3.34937
0.1921 3.34953
0.192 3.34969
0.1919 3.34985
0.1918 3.35001
0.1917 3.35017
0.1916 3.35033
0.1915 3.3505
0.1914 3.35066
0.1913 3.35082
0.1912 3.35098
0.1911 3.35114
0.191 3.3513
0.1909 3.35146
0.1908 3.35162
0.1907 3.35178
0.1906 3.35194
0.1905 3.3521
0.1904 3.35226
0.1903 3.35243
0.1902 3.35259
0.1901 3.35275
0.19 3.35291
0.1899 3.35307
0.1898 3.35323
0.1897 3.35339
0.1896 3.35355
0.1895 3.35371
0.1894 3.35387
0.1893 3.35403
0.1892 3.35419
0.1891 3.35435
0.189 3.35451
0.1889 3.35467
0.1888 3.35483
0.1887 3.35499
0.1886 3.35515
0.1885 3.35531
0.1884 3.35547
0.1883 3.35563
0.1882 3.35578
0.1881 3.35594
0.188 3.3561
0.1879 3.35626
0.1878 3.35642
0.1877 3.35658
0.1876 3.35674
0.1875 3.3569
0.1874 3.35706
0.1873 3.35722
0.1872 3.35738
0.1871 3.35753
0.187 3.35769
0.1869 3.35785
0.1868 3.35801
0.1867 3.35817
0.1866 3.35833
0.1865 3.35849
0.1864 3.35864
0.1863 3.3588
0.1862 3.35896
0.1861 3.35912
0.186 3.35928
0.1859 3.35944
0.1858 3.35959
0.1857 3.35975
0.1856 3.35991
0.1855 3.36007
0.1854 3.36023
0.1853 3.36038
0.1852 3.36054
0.1851 3.3607
0.185 3.36086
0.1849 3.36102
0.1848 3.36117
0.1847 3.36133
0.1846 3.36149
0.1845 3.36165
0.1844 3.3618
0.1843 3.36196
0.1842 3.36212
0.1841 3.36228
0.184 3.36243
0.1839 3.36259
0.1838 3.36275
0.1837 3.3629
0.1836 3.36306
0.1835 3.36322
0.1834 3.36337
0.1833 3.36353
0.1832 3.36369
0.1831 3.36384
0.183 3.364
0.1829 3.36416
0.1828 3.36431
0.1827 3.36447
0.1826 3.36463
0.1825 3.36478
0.1824 3.36494
0.1823 3.3651
0.1822 3.36525
0.1821 3.36541
0.182 3.36557
0.1819 3.36572
0.1818 3.36588
0.1817 3.36603
0.1816 3.36619
0.1815 3.36635
0.1814 3.3665
0.1813 3.36666
0.1812 3.36681
0.1811 3.36697
0.181 3.36712
0.1809 3.36728
0.1808 3.36744
0.1807 3.36759
0.1806 3.36775
0.1805 3.3679
0.1804 3.36806
0.1803 3.36821
0.1802 3.36837
0.1801 3.36852
0.18 3.36868
0.1799 3.36883
0.1798 3.36899
0.1797 3.36914
0.1796 3.3693
0.1795 3.36945
0.1794 3.36961
0.1793 3.36976
0.1792 3.36992
0.1791 3.37007
0.179 3.37023
0.1789 3.37038
0.1788 3.37053
0.1787 3.37069
0.1786 3.37084
0.1785 3.371
0.1784 3.37115
0.1783 3.37131
0.1782 3.37146
0.1781 3.37161
0.178 3.37177
0.1779 3.37192
0.1778 3.37208
0.1777 3.37223
0.1776 3.37238
0.1775 3.37254
0.1774 3.37269
0.1773 3.37285
0.1772 3.373
0.1771 3.37315
0.177 3.37331
0.1769 3.37346
0.1768 3.37361
0.1767 3.37377
0.1766 3.37392
0.1765 3.37407
0.1764 3.37423
0.1763 3.37438
0.1762 3.37453
0.1761 3.37469
0.176 3.37484
0.1759 3.37499
0.1758 3.37514
0.1757 3.3753
0.1756 3.37545
0.1755 3.3756
0.1754 3.37576
0.1753 3.37591
0.1752 3.37606
0.1751 3.37621
0.175 3.37637
0.1749 3.37652
0.1748 3.37667
0.1747 3.37682
0.1746 3.37698
0.1745 3.37713
0.1744 3.37728
0.1743 3.37743
0.1742 3.37758
0.1741 3.37774
0.174 3.37789
0.1739 3.37804
0.1738 3.37819
0.1737 3.37834
0.1736 3.3785
0.1735 3.37865
0.1734 3.3788
0.1733 3.37895
0.1732 3.3791
0.1731 3.37925
0.173 3.37941
0.1729 3.37956
0.1728 3.37971
0.1727 3.37986
0.1726 3.38001
0.1725 3.38016
0.1724 3.38031
0.1723 3.38047
0.1722 3.38062
0.1721 3.38077
0.172 3.38092
0.1719 3.38107
0.1718 3.38122
0.1717 3.38137
0.1716 3.38152
0.1715 3.38167
0.1714 3.38182
0.1713 3.38197
0.1712 3.38212
0.1711 3.38227
0.171 3.38243
0.1709 3.38258
0.1708 3.38273
0.1707 3.38288
0.1706 3.38303
0.1705 3.38318
0.1704 3.38333
0.1703 3.38348
0.1702 3.38363
0.1701 3.38378
0.17 3.38393
0.1699 3.38408
0.1698 3.38423
0.1697 3.38438
0.1696 3.38453
0.1695 3.38468
0.1694 3.38483
0.1693 3.38498
0.1692 3.38512
0.1691 3.38527
0.169 3.38542
0.1689 3.38557
0.1688 3.38572
0.1687 3.38587
0.1686 3.38602
0.1685 3.38617
0.1684 3.38632
0.1683 3.38647
0.1682 3.38662
0.1681 3.38677
0.168 3.38692
0.1679 3.38706
0.1678 3.38721
0.1677 3.38736
0.1676 3.38751
0.1675 3.38766
0.1674 3.38781
0.1673 3.38796
0.1672 3.38811
0.1671 3.38825
0.167 3.3884
0.1669 3.38855
0.1668 3.3887
0.1667 3.38885
0.1666 3.389
0.1665 3.38914
0.1664 3.38929
0.1663 3.38944
0.1662 3.38959
0.1661 3.38974
0.166 3.38988
0.1659 3.39003
0.1658 3.39018
0.1657 3.39033
0.1656 3.39047
0.1655 3.39062
0.1654 3.39077
0.1653 3.39092
0.1652 3.39107
0.1651 3.39121
0.165 3.39136
0.1649 3.39151
0.1648 3.39165
0.1647 3.3918
0.1646 3.39195
0.1645 3.3921
0.1644 3.39224
0.1643 3.39239
0.1642 3.39254
0.1641 3.39268
0.164 3.39283
0.1639 3.39298
0.1638 3.39313
0.1637 3.39327
0.1636 3.39342
0.1635 3.39357
0.1634 3.39371
0.1633 3.39386
0.1632 3.39401
0.1631 3.39415
0.163 3.3943
0.1629 3.39444
0.1628 3.39459
0.1627 3.39474
0.1626 3.39488
0.1625 3.39503
0.1624 3.39518
0.1623 3.39532
0.1622 3.39547
0.1621 3.39561
0.162 3.39576
0.1619 3.39591
0.1618 3.39605
0.1617 3.3962
0.1616 3.39634
0.1615 3.39649
0.1614 3.39663
0.1613 3.39678
0.1612 3.39693
0.1611 3.39707
0.161 3.39722
0.1609 3.39736
0.1608 3.39751
0.1607 3.39765
0.1606 3.3978
0.1605 3.39794
0.1604 3.39809
0.1603 3.39823
0.1602 3.39838
0.1601 3.39852
0.16 3.39867
0.1599 3.39881
0.1598 3.39896
0.1597 3.3991
0.1596 3.39925
0.1595 3.39939
0.1594 3.39954
0.1593 3.39968
0.1592 3.39983
0.1591 3.39997
0.159 3.40011
0.1589 3.40026
0.1588 3.4004
0.1587 3.40055
0.1586 3.40069
0.1585 3.40084
0.1584 3.40098
0.1583 3.40112
0.1582 3.40127
0.1581 3.40141
0.158 3.40156
0.1579 3.4017
0.1578 3.40184
0.1577 3.40199
0.1576 3.40213
0.1575 3.40227
0.1574 3.40242
0.1573 3.40256
0.1572 3.40271
0.1571 3.40285
0.157 3.40299
0.1569 3.40314
0.1568 3.40328
0.1567 3.40342
0.1566 3.40357
0.1565 3.40371
0.1564 3.40385
0.1563 3.404
0.1562 3.40414
0.1561 3.40428
0.156 3.40442
0.1559 3.40457
0.1558 3.40471
0.1557 3.40485
0.1556 3.405
0.1555 3.40514
0.1554 3.40528
0.1553 3.40542
0.1552 3.40557
0.1551 3.40571
0.155 3.40585
0.1549 3.40599
0.1548 3.40614
0.1547 3.40628
0.1546 3.40642
0.1545 3.40656
0.1544 3.40671
0.1543 3.40685
0.1542 3.40699
0.1541 3.40713
0.154 3.40727
0.1539 3.40742
0.1538 3.40756
0.1537 3.4077
0.1536 3.40784
0.1535 3.40798
0.1534 3.40812
0.1533 3.40827
0.1532 3.40841
0.1531 3.40855
0.153 3.40869
0.1529 3.40883
0.1528 3.40897
0.1527 3.40912
0.1526 3.40926
0.1525 3.4094
0.1524 3.40954
